iter=     19140    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19150    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19160    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19170    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19180    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19190    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19200    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19210    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19220    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19230    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19240    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19250    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19260    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19270    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19280    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19290    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19300    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19310    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19320    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19330    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19340    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19350    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19360    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19370    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19380    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19390    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19400    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19410    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19420    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19430    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19440    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19450    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19460    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.7       4487.    
iter=     19470    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19480    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19490    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19500    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19510    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19520    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19530    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19540    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19550    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19560    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19570    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19580    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19590    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19600    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19610    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19620    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19630    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19640    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19650    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19660    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19670    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19680    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19690    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19700    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19710    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19720    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19730    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19740    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19750    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19760    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19770    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19780    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19790    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19800    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19810    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19820    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19830    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19840    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19850    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19860    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19870    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19880    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19890    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19900    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19910    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19920    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19930    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19940    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19950    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19960    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19970    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19980    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     19990    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     20000    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     20010    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     20020    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     20030    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     20040    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     20050    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     20060    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     20070    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     20080    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     20090    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     20100    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     20110    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
iter=     20120    rho_min/max= 0.1054      0.5096     p_min/max =  7930.      0.5299E+05 Temp_min/max=  222.4       383.5     qn_min/max= -679.6       4487.    
