iter=      1570    rho_min/max= 0.9833E-01  0.7204     p_min/max =  7703.      0.5544E+05 Temp_min/max=  210.2       432.1     qn_min/max=  2183.      0.2665E+05
iter=      1580    rho_min/max= 0.9841E-01  0.7201     p_min/max =  7713.      0.5541E+05 Temp_min/max=  210.2       431.9     qn_min/max=  2319.      0.2655E+05
iter=      1590    rho_min/max= 0.9851E-01  0.7197     p_min/max =  7725.      0.5538E+05 Temp_min/max=  210.2       431.7     qn_min/max=  2483.      0.2646E+05
iter=      1600    rho_min/max= 0.9862E-01  0.7194     p_min/max =  7739.      0.5535E+05 Temp_min/max=  210.3       431.5     qn_min/max=  2621.      0.2641E+05
iter=      1610    rho_min/max= 0.9874E-01  0.7192     p_min/max =  7753.      0.5533E+05 Temp_min/max=  210.4       431.3     qn_min/max=  2674.      0.2641E+05
iter=      1620    rho_min/max= 0.9884E-01  0.7190     p_min/max =  7765.      0.5532E+05 Temp_min/max=  210.6       431.1     qn_min/max=  2630.      0.2648E+05
iter=      1630    rho_min/max= 0.9891E-01  0.7190     p_min/max =  7774.      0.5533E+05 Temp_min/max=  210.8       430.9     qn_min/max=  2526.      0.2668E+05
iter=      1640    rho_min/max= 0.9896E-01  0.7193     p_min/max =  7781.      0.5535E+05 Temp_min/max=  211.0       430.8     qn_min/max=  2423.      0.2701E+05
iter=      1650    rho_min/max= 0.9901E-01  0.7196     p_min/max =  7787.      0.5539E+05 Temp_min/max=  211.2       430.8     qn_min/max=  2348.      0.2731E+05
iter=      1660    rho_min/max= 0.9904E-01  0.7199     p_min/max =  7791.      0.5541E+05 Temp_min/max=  211.5       430.7     qn_min/max=  2271.      0.2733E+05
iter=      1670    rho_min/max= 0.9904E-01  0.7198     p_min/max =  7792.      0.5540E+05 Temp_min/max=  211.2       430.5     qn_min/max=  2177.      0.2698E+05
iter=      1680    rho_min/max= 0.9904E-01  0.7195     p_min/max =  7792.      0.5536E+05 Temp_min/max=  211.0       430.3     qn_min/max=  2089.      0.2642E+05
iter=      1690    rho_min/max= 0.9902E-01  0.7190     p_min/max =  7790.      0.5531E+05 Temp_min/max=  210.9       430.0     qn_min/max=  2043.      0.2590E+05
iter=      1700    rho_min/max= 0.9900E-01  0.7185     p_min/max =  7788.      0.5526E+05 Temp_min/max=  210.7       429.8     qn_min/max=  2025.      0.2551E+05
iter=      1710    rho_min/max= 0.9897E-01  0.7180     p_min/max =  7785.      0.5522E+05 Temp_min/max=  210.6       429.5     qn_min/max=  1978.      0.2521E+05
iter=      1720    rho_min/max= 0.9892E-01  0.7174     p_min/max =  7780.      0.5516E+05 Temp_min/max=  210.6       429.3     qn_min/max=  1884.      0.2489E+05
iter=      1730    rho_min/max= 0.9887E-01  0.7167     p_min/max =  7775.      0.5510E+05 Temp_min/max=  210.5       429.0     qn_min/max=  1801.      0.2458E+05
iter=      1740    rho_min/max= 0.9883E-01  0.7162     p_min/max =  7771.      0.5506E+05 Temp_min/max=  210.5       428.8     qn_min/max=  1778.      0.2447E+05
iter=      1750    rho_min/max= 0.9881E-01  0.7159     p_min/max =  7769.      0.5504E+05 Temp_min/max=  210.5       428.6     qn_min/max=  1802.      0.2468E+05
iter=      1760    rho_min/max= 0.9880E-01  0.7159     p_min/max =  7769.      0.5505E+05 Temp_min/max=  210.6       428.5     qn_min/max=  1843.      0.2511E+05
iter=      1770    rho_min/max= 0.9879E-01  0.7161     p_min/max =  7769.      0.5508E+05 Temp_min/max=  210.7       428.4     qn_min/max=  1871.      0.2554E+05
iter=      1780    rho_min/max= 0.9880E-01  0.7164     p_min/max =  7769.      0.5510E+05 Temp_min/max=  210.8       428.3     qn_min/max=  1889.      0.2581E+05
iter=      1790    rho_min/max= 0.9881E-01  0.7166     p_min/max =  7771.      0.5512E+05 Temp_min/max=  211.0       428.1     qn_min/max=  1922.      0.2589E+05
iter=      1800    rho_min/max= 0.9882E-01  0.7167     p_min/max =  7774.      0.5513E+05 Temp_min/max=  211.2       428.0     qn_min/max=  1966.      0.2577E+05
iter=      1810    rho_min/max= 0.9883E-01  0.7166     p_min/max =  7776.      0.5512E+05 Temp_min/max=  211.4       427.8     qn_min/max=  1995.      0.2550E+05
iter=      1820    rho_min/max= 0.9883E-01  0.7164     p_min/max =  7777.      0.5509E+05 Temp_min/max=  211.6       427.6     qn_min/max=  1971.      0.2515E+05
iter=      1830    rho_min/max= 0.9881E-01  0.7162     p_min/max =  7776.      0.5507E+05 Temp_min/max=  211.8       427.4     qn_min/max=  1897.      0.2485E+05
iter=      1840    rho_min/max= 0.9877E-01  0.7159     p_min/max =  7774.      0.5505E+05 Temp_min/max=  212.0       427.2     qn_min/max=  1806.      0.2470E+05
iter=      1850    rho_min/max= 0.9873E-01  0.7158     p_min/max =  7771.      0.5503E+05 Temp_min/max=  212.1       427.0     qn_min/max=  1733.      0.2463E+05
iter=      1860    rho_min/max= 0.9870E-01  0.7156     p_min/max =  7768.      0.5501E+05 Temp_min/max=  211.9       426.8     qn_min/max=  1693.      0.2451E+05
iter=      1870    rho_min/max= 0.9867E-01  0.7153     p_min/max =  7767.      0.5499E+05 Temp_min/max=  211.8       426.5     qn_min/max=  1696.      0.2430E+05
iter=      1880    rho_min/max= 0.9865E-01  0.7149     p_min/max =  7766.      0.5496E+05 Temp_min/max=  211.7       426.3     qn_min/max=  1719.      0.2410E+05
iter=      1890    rho_min/max= 0.9865E-01  0.7146     p_min/max =  7767.      0.5493E+05 Temp_min/max=  211.6       426.1     qn_min/max=  1751.      0.2398E+05
iter=      1900    rho_min/max= 0.9864E-01  0.7143     p_min/max =  7767.      0.5491E+05 Temp_min/max=  211.5       425.8     qn_min/max=  1774.      0.2389E+05
iter=      1910    rho_min/max= 0.9863E-01  0.7141     p_min/max =  7768.      0.5489E+05 Temp_min/max=  211.4       425.6     qn_min/max=  1780.      0.2383E+05
iter=      1920    rho_min/max= 0.9862E-01  0.7139     p_min/max =  7768.      0.5487E+05 Temp_min/max=  211.4       425.4     qn_min/max=  1788.      0.2381E+05
iter=      1930    rho_min/max= 0.9862E-01  0.7137     p_min/max =  7768.      0.5485E+05 Temp_min/max=  211.4       425.3     qn_min/max=  1827.      0.2380E+05
iter=      1940    rho_min/max= 0.9863E-01  0.7135     p_min/max =  7771.      0.5484E+05 Temp_min/max=  211.5       425.1     qn_min/max=  1903.      0.2375E+05
iter=      1950    rho_min/max= 0.9865E-01  0.7133     p_min/max =  7774.      0.5482E+05 Temp_min/max=  211.5       425.0     qn_min/max=  1989.      0.2364E+05
iter=      1960    rho_min/max= 0.9868E-01  0.7131     p_min/max =  7779.      0.5480E+05 Temp_min/max=  211.6       424.8     qn_min/max=  2060.      0.2349E+05
iter=      1970    rho_min/max= 0.9871E-01  0.7128     p_min/max =  7783.      0.5478E+05 Temp_min/max=  211.8       424.7     qn_min/max=  2103.      0.2340E+05
iter=      1980    rho_min/max= 0.9874E-01  0.7126     p_min/max =  7788.      0.5476E+05 Temp_min/max=  211.9       424.5     qn_min/max=  2124.      0.2338E+05
iter=      1990    rho_min/max= 0.9877E-01  0.7125     p_min/max =  7792.      0.5475E+05 Temp_min/max=  212.1       424.3     qn_min/max=  2135.      0.2339E+05
iter=      2000    rho_min/max= 0.9879E-01  0.7124     p_min/max =  7796.      0.5474E+05 Temp_min/max=  212.2       424.2     qn_min/max=  2148.      0.2335E+05
iter=      2010    rho_min/max= 0.9881E-01  0.7122     p_min/max =  7799.      0.5473E+05 Temp_min/max=  212.4       424.0     qn_min/max=  2166.      0.2325E+05
iter=      2020    rho_min/max= 0.9883E-01  0.7120     p_min/max =  7802.      0.5471E+05 Temp_min/max=  212.6       423.9     qn_min/max=  2186.      0.2316E+05
iter=      2030    rho_min/max= 0.9885E-01  0.7119     p_min/max =  7805.      0.5470E+05 Temp_min/max=  212.8       423.7     qn_min/max=  2207.      0.2312E+05
iter=      2040    rho_min/max= 0.9887E-01  0.7118     p_min/max =  7808.      0.5469E+05 Temp_min/max=  213.0       423.6     qn_min/max=  2231.      0.2307E+05
iter=      2050    rho_min/max= 0.9889E-01  0.7116     p_min/max =  7812.      0.5467E+05 Temp_min/max=  213.2       423.4     qn_min/max=  2246.      0.2298E+05
iter=      2060    rho_min/max= 0.9891E-01  0.7114     p_min/max =  7814.      0.5466E+05 Temp_min/max=  213.5       423.2     qn_min/max=  2237.      0.2289E+05
iter=      2070    rho_min/max= 0.9892E-01  0.7113     p_min/max =  7816.      0.5465E+05 Temp_min/max=  213.4       423.1     qn_min/max=  2207.      0.2285E+05
iter=      2080    rho_min/max= 0.9893E-01  0.7112     p_min/max =  7818.      0.5464E+05 Temp_min/max=  213.3       422.9     qn_min/max=  2176.      0.2284E+05
iter=      2090    rho_min/max= 0.9894E-01  0.7111     p_min/max =  7820.      0.5463E+05 Temp_min/max=  213.3       422.8     qn_min/max=  2169.      0.2278E+05
iter=      2100    rho_min/max= 0.9895E-01  0.7109     p_min/max =  7822.      0.5461E+05 Temp_min/max=  213.2       422.6     qn_min/max=  2181.      0.2262E+05
iter=      2110    rho_min/max= 0.9896E-01  0.7106     p_min/max =  7824.      0.5459E+05 Temp_min/max=  213.2       422.4     qn_min/max=  2182.      0.2241E+05
iter=      2120    rho_min/max= 0.9897E-01  0.7104     p_min/max =  7826.      0.5456E+05 Temp_min/max=  213.2       422.2     qn_min/max=  2158.      0.2226E+05
iter=      2130    rho_min/max= 0.9898E-01  0.7102     p_min/max =  7827.      0.5455E+05 Temp_min/max=  213.2       422.1     qn_min/max=  2136.      0.2220E+05
iter=      2140    rho_min/max= 0.9899E-01  0.7100     p_min/max =  7829.      0.5453E+05 Temp_min/max=  213.2       421.9     qn_min/max=  2148.      0.2217E+05
iter=      2150    rho_min/max= 0.9901E-01  0.7098     p_min/max =  7832.      0.5452E+05 Temp_min/max=  213.3       421.7     qn_min/max=  2186.      0.2211E+05
iter=      2160    rho_min/max= 0.9903E-01  0.7096     p_min/max =  7835.      0.5450E+05 Temp_min/max=  213.3       421.5     qn_min/max=  2214.      0.2203E+05
iter=      2170    rho_min/max= 0.9905E-01  0.7094     p_min/max =  7837.      0.5448E+05 Temp_min/max=  213.4       421.4     qn_min/max=  2222.      0.2192E+05
iter=      2180    rho_min/max= 0.9907E-01  0.7091     p_min/max =  7840.      0.5446E+05 Temp_min/max=  213.5       421.2     qn_min/max=  2238.      0.2180E+05
iter=      2190    rho_min/max= 0.9910E-01  0.7089     p_min/max =  7844.      0.5444E+05 Temp_min/max=  213.6       421.0     qn_min/max=  2287.      0.2167E+05
iter=      2200    rho_min/max= 0.9913E-01  0.7086     p_min/max =  7848.      0.5441E+05 Temp_min/max=  213.7       420.8     qn_min/max=  2358.      0.2152E+05
iter=      2210    rho_min/max= 0.9917E-01  0.7083     p_min/max =  7853.      0.5439E+05 Temp_min/max=  213.8       420.6     qn_min/max=  2423.      0.2141E+05
iter=      2220    rho_min/max= 0.9921E-01  0.7080     p_min/max =  7858.      0.5437E+05 Temp_min/max=  214.0       420.4     qn_min/max=  2463.      0.2137E+05
iter=      2230    rho_min/max= 0.9926E-01  0.7079     p_min/max =  7864.      0.5435E+05 Temp_min/max=  214.1       420.3     qn_min/max=  2478.      0.2137E+05
iter=      2240    rho_min/max= 0.9930E-01  0.7077     p_min/max =  7869.      0.5434E+05 Temp_min/max=  214.3       420.1     qn_min/max=  2484.      0.2139E+05
iter=      2250    rho_min/max= 0.9935E-01  0.7076     p_min/max =  7875.      0.5433E+05 Temp_min/max=  214.5       419.9     qn_min/max=  2475.      0.2138E+05
iter=      2260    rho_min/max= 0.9939E-01  0.7074     p_min/max =  7881.      0.5432E+05 Temp_min/max=  214.6       419.7     qn_min/max=  2448.      0.2133E+05
iter=      2270    rho_min/max= 0.9943E-01  0.7073     p_min/max =  7885.      0.5430E+05 Temp_min/max=  214.8       419.6     qn_min/max=  2407.      0.2126E+05
iter=      2280    rho_min/max= 0.9947E-01  0.7071     p_min/max =  7890.      0.5429E+05 Temp_min/max=  214.9       419.4     qn_min/max=  2361.      0.2119E+05
iter=      2290    rho_min/max= 0.9950E-01  0.7070     p_min/max =  7894.      0.5428E+05 Temp_min/max=  215.1       419.2     qn_min/max=  2324.      0.2113E+05
iter=      2300    rho_min/max= 0.9954E-01  0.7069     p_min/max =  7898.      0.5427E+05 Temp_min/max=  215.1       419.1     qn_min/max=  2304.      0.2111E+05
iter=      2310    rho_min/max= 0.9956E-01  0.7068     p_min/max =  7901.      0.5426E+05 Temp_min/max=  215.1       418.9     qn_min/max=  2292.      0.2113E+05
iter=      2320    rho_min/max= 0.9958E-01  0.7068     p_min/max =  7903.      0.5426E+05 Temp_min/max=  215.1       418.7     qn_min/max=  2269.      0.2117E+05
iter=      2330    rho_min/max= 0.9959E-01  0.7068     p_min/max =  7905.      0.5427E+05 Temp_min/max=  215.1       418.6     qn_min/max=  2238.      0.2121E+05
iter=      2340    rho_min/max= 0.9961E-01  0.7068     p_min/max =  7906.      0.5427E+05 Temp_min/max=  215.1       418.4     qn_min/max=  2221.      0.2123E+05
iter=      2350    rho_min/max= 0.9962E-01  0.7069     p_min/max =  7907.      0.5427E+05 Temp_min/max=  215.1       418.3     qn_min/max=  2211.      0.2123E+05
iter=      2360    rho_min/max= 0.9963E-01  0.7069     p_min/max =  7909.      0.5427E+05 Temp_min/max=  215.2       418.1     qn_min/max=  2203.      0.2121E+05
iter=      2370    rho_min/max= 0.9965E-01  0.7069     p_min/max =  7911.      0.5428E+05 Temp_min/max=  215.2       417.9     qn_min/max=  2186.      0.2116E+05
iter=      2380    rho_min/max= 0.9967E-01  0.7069     p_min/max =  7913.      0.5427E+05 Temp_min/max=  215.2       417.8     qn_min/max=  2165.      0.2107E+05
iter=      2390    rho_min/max= 0.9969E-01  0.7069     p_min/max =  7914.      0.5427E+05 Temp_min/max=  215.3       417.6     qn_min/max=  2147.      0.2094E+05
iter=      2400    rho_min/max= 0.9970E-01  0.7067     p_min/max =  7916.      0.5425E+05 Temp_min/max=  215.3       417.4     qn_min/max=  2128.      0.2078E+05
iter=      2410    rho_min/max= 0.9972E-01  0.7066     p_min/max =  7917.      0.5424E+05 Temp_min/max=  215.4       417.2     qn_min/max=  2101.      0.2061E+05
iter=      2420    rho_min/max= 0.9972E-01  0.7064     p_min/max =  7916.      0.5422E+05 Temp_min/max=  215.4       417.0     qn_min/max=  2058.      0.2047E+05
iter=      2430    rho_min/max= 0.9970E-01  0.7063     p_min/max =  7915.      0.5421E+05 Temp_min/max=  215.5       416.8     qn_min/max=  1994.      0.2039E+05
iter=      2440    rho_min/max= 0.9968E-01  0.7062     p_min/max =  7912.      0.5420E+05 Temp_min/max=  215.5       416.6     qn_min/max=  1916.      0.2037E+05
iter=      2450    rho_min/max= 0.9966E-01  0.7061     p_min/max =  7908.      0.5419E+05 Temp_min/max=  215.6       416.4     qn_min/max=  1840.      0.2038E+05
iter=      2460    rho_min/max= 0.9963E-01  0.7061     p_min/max =  7905.      0.5419E+05 Temp_min/max=  215.6       416.2     qn_min/max=  1792.      0.2038E+05
iter=      2470    rho_min/max= 0.9961E-01  0.7060     p_min/max =  7902.      0.5419E+05 Temp_min/max=  215.7       416.0     qn_min/max=  1776.      0.2035E+05
iter=      2480    rho_min/max= 0.9959E-01  0.7060     p_min/max =  7900.      0.5418E+05 Temp_min/max=  215.7       415.8     qn_min/max=  1784.      0.2028E+05
iter=      2490    rho_min/max= 0.9958E-01  0.7059     p_min/max =  7897.      0.5417E+05 Temp_min/max=  215.8       415.6     qn_min/max=  1799.      0.2020E+05
iter=      2500    rho_min/max= 0.9957E-01  0.7058     p_min/max =  7895.      0.5416E+05 Temp_min/max=  215.9       415.4     qn_min/max=  1814.      0.2008E+05
iter=      2510    rho_min/max= 0.9956E-01  0.7056     p_min/max =  7894.      0.5415E+05 Temp_min/max=  216.0       415.2     qn_min/max=  1828.      0.1996E+05
iter=      2520    rho_min/max= 0.9955E-01  0.7055     p_min/max =  7892.      0.5414E+05 Temp_min/max=  216.0       415.0     qn_min/max=  1836.      0.1991E+05
iter=      2530    rho_min/max= 0.9954E-01  0.7055     p_min/max =  7890.      0.5414E+05 Temp_min/max=  216.1       414.8     qn_min/max=  1838.      0.1997E+05
iter=      2540    rho_min/max= 0.9953E-01  0.7056     p_min/max =  7889.      0.5415E+05 Temp_min/max=  216.2       414.7     qn_min/max=  1833.      0.2012E+05
iter=      2550    rho_min/max= 0.9952E-01  0.7058     p_min/max =  7887.      0.5417E+05 Temp_min/max=  216.3       414.5     qn_min/max=  1822.      0.2028E+05
iter=      2560    rho_min/max= 0.9951E-01  0.7060     p_min/max =  7885.      0.5419E+05 Temp_min/max=  216.3       414.4     qn_min/max=  1810.      0.2037E+05
iter=      2570    rho_min/max= 0.9951E-01  0.7062     p_min/max =  7884.      0.5420E+05 Temp_min/max=  216.4       414.2     qn_min/max=  1797.      0.2036E+05
iter=      2580    rho_min/max= 0.9951E-01  0.7063     p_min/max =  7884.      0.5420E+05 Temp_min/max=  216.5       414.0     qn_min/max=  1786.      0.2026E+05
iter=      2590    rho_min/max= 0.9951E-01  0.7063     p_min/max =  7883.      0.5421E+05 Temp_min/max=  216.6       413.9     qn_min/max=  1774.      0.2013E+05
iter=      2600    rho_min/max= 0.9950E-01  0.7063     p_min/max =  7882.      0.5420E+05 Temp_min/max=  216.7       413.7     qn_min/max=  1756.      0.2000E+05
iter=      2610    rho_min/max= 0.9949E-01  0.7063     p_min/max =  7880.      0.5420E+05 Temp_min/max=  216.8       413.5     qn_min/max=  1729.      0.1989E+05
iter=      2620    rho_min/max= 0.9948E-01  0.7063     p_min/max =  7878.      0.5420E+05 Temp_min/max=  216.9       413.3     qn_min/max=  1694.      0.1980E+05
iter=      2630    rho_min/max= 0.9946E-01  0.7063     p_min/max =  7875.      0.5419E+05 Temp_min/max=  216.9       413.1     qn_min/max=  1663.      0.1973E+05
iter=      2640    rho_min/max= 0.9944E-01  0.7062     p_min/max =  7872.      0.5419E+05 Temp_min/max=  217.0       412.9     qn_min/max=  1653.      0.1966E+05
iter=      2650    rho_min/max= 0.9943E-01  0.7062     p_min/max =  7870.      0.5418E+05 Temp_min/max=  217.1       412.7     qn_min/max=  1664.      0.1960E+05
iter=      2660    rho_min/max= 0.9942E-01  0.7062     p_min/max =  7869.      0.5418E+05 Temp_min/max=  217.2       412.5     qn_min/max=  1687.      0.1952E+05
iter=      2670    rho_min/max= 0.9941E-01  0.7061     p_min/max =  7868.      0.5417E+05 Temp_min/max=  217.3       412.3     qn_min/max=  1712.      0.1944E+05
iter=      2680    rho_min/max= 0.9941E-01  0.7060     p_min/max =  7867.      0.5417E+05 Temp_min/max=  217.3       412.1     qn_min/max=  1737.      0.1936E+05
iter=      2690    rho_min/max= 0.9941E-01  0.7060     p_min/max =  7866.      0.5416E+05 Temp_min/max=  217.4       411.9     qn_min/max=  1760.      0.1927E+05
