iter=     22860    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22870    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22880    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22890    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22900    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22910    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22920    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22930    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22940    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22950    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22960    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22970    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22980    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     22990    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23000    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23010    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23020    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23030    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23040    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23050    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23060    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23070    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23080    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23090    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23100    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23110    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23120    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23130    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23140    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23150    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23160    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23170    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23180    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23190    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23200    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23210    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23220    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23230    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23240    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23250    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23260    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23270    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23280    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23290    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23300    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23310    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23320    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23330    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23340    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23350    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23360    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23370    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23380    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23390    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23400    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23410    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23420    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23430    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23440    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23450    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23460    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23470    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23480    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23490    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23500    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23510    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23520    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23530    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23540    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23550    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23560    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23570    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23580    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23590    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23600    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23610    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23620    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23630    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23640    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23650    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23660    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23670    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23680    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23690    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23700    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23710    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23720    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23730    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23740    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23750    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23760    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23770    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23780    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23790    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23800    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23810    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23820    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23830    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
iter=     23840    rho_min/max= 0.1229      0.4793     p_min/max =  7896.      0.5300E+05 Temp_min/max=  222.8       383.5     qn_min/max=  0.000       0.000    
