iter=      1570    rho_min/max= 0.9883E-01  0.7174     p_min/max =  7775.      0.5520E+05 Temp_min/max=  211.3       430.2     qn_min/max=  1942.      0.2621E+05
iter=      1580    rho_min/max= 0.9878E-01  0.7168     p_min/max =  7771.      0.5514E+05 Temp_min/max=  211.2       429.9     qn_min/max=  1894.      0.2598E+05
iter=      1590    rho_min/max= 0.9875E-01  0.7164     p_min/max =  7768.      0.5511E+05 Temp_min/max=  211.2       429.7     qn_min/max=  1907.      0.2607E+05
iter=      1600    rho_min/max= 0.9874E-01  0.7163     p_min/max =  7767.      0.5512E+05 Temp_min/max=  211.2       429.6     qn_min/max=  1947.      0.2647E+05
iter=      1610    rho_min/max= 0.9873E-01  0.7165     p_min/max =  7766.      0.5514E+05 Temp_min/max=  211.2       429.5     qn_min/max=  1983.      0.2694E+05
iter=      1620    rho_min/max= 0.9874E-01  0.7168     p_min/max =  7767.      0.5517E+05 Temp_min/max=  211.3       429.4     qn_min/max=  2007.      0.2726E+05
iter=      1630    rho_min/max= 0.9875E-01  0.7170     p_min/max =  7769.      0.5519E+05 Temp_min/max=  211.4       429.3     qn_min/max=  2042.      0.2736E+05
iter=      1640    rho_min/max= 0.9877E-01  0.7171     p_min/max =  7772.      0.5519E+05 Temp_min/max=  211.5       429.2     qn_min/max=  2091.      0.2723E+05
iter=      1650    rho_min/max= 0.9879E-01  0.7171     p_min/max =  7774.      0.5518E+05 Temp_min/max=  211.7       429.0     qn_min/max=  2125.      0.2695E+05
iter=      1660    rho_min/max= 0.9879E-01  0.7169     p_min/max =  7776.      0.5516E+05 Temp_min/max=  211.9       428.8     qn_min/max=  2107.      0.2659E+05
iter=      1670    rho_min/max= 0.9878E-01  0.7166     p_min/max =  7775.      0.5513E+05 Temp_min/max=  212.1       428.7     qn_min/max=  2033.      0.2627E+05
iter=      1680    rho_min/max= 0.9875E-01  0.7163     p_min/max =  7773.      0.5511E+05 Temp_min/max=  212.3       428.5     qn_min/max=  1937.      0.2609E+05
iter=      1690    rho_min/max= 0.9872E-01  0.7162     p_min/max =  7769.      0.5509E+05 Temp_min/max=  212.5       428.3     qn_min/max=  1859.      0.2601E+05
iter=      1700    rho_min/max= 0.9869E-01  0.7159     p_min/max =  7767.      0.5507E+05 Temp_min/max=  212.7       428.1     qn_min/max=  1822.      0.2588E+05
iter=      1710    rho_min/max= 0.9867E-01  0.7156     p_min/max =  7765.      0.5504E+05 Temp_min/max=  212.7       427.9     qn_min/max=  1831.      0.2564E+05
iter=      1720    rho_min/max= 0.9866E-01  0.7153     p_min/max =  7765.      0.5501E+05 Temp_min/max=  212.5       427.7     qn_min/max=  1853.      0.2542E+05
iter=      1730    rho_min/max= 0.9866E-01  0.7149     p_min/max =  7765.      0.5498E+05 Temp_min/max=  212.4       427.5     qn_min/max=  1879.      0.2527E+05
iter=      1740    rho_min/max= 0.9865E-01  0.7146     p_min/max =  7766.      0.5496E+05 Temp_min/max=  212.3       427.3     qn_min/max=  1899.      0.2517E+05
iter=      1750    rho_min/max= 0.9864E-01  0.7144     p_min/max =  7766.      0.5494E+05 Temp_min/max=  212.2       427.1     qn_min/max=  1899.      0.2511E+05
iter=      1760    rho_min/max= 0.9863E-01  0.7142     p_min/max =  7766.      0.5492E+05 Temp_min/max=  212.1       426.9     qn_min/max=  1907.      0.2508E+05
iter=      1770    rho_min/max= 0.9862E-01  0.7140     p_min/max =  7767.      0.5490E+05 Temp_min/max=  212.1       426.7     qn_min/max=  1949.      0.2506E+05
iter=      1780    rho_min/max= 0.9863E-01  0.7138     p_min/max =  7769.      0.5489E+05 Temp_min/max=  212.1       426.5     qn_min/max=  2028.      0.2499E+05
iter=      1790    rho_min/max= 0.9865E-01  0.7135     p_min/max =  7773.      0.5487E+05 Temp_min/max=  212.1       426.3     qn_min/max=  2116.      0.2485E+05
iter=      1800    rho_min/max= 0.9868E-01  0.7133     p_min/max =  7778.      0.5484E+05 Temp_min/max=  212.2       426.1     qn_min/max=  2185.      0.2470E+05
iter=      1810    rho_min/max= 0.9871E-01  0.7130     p_min/max =  7783.      0.5482E+05 Temp_min/max=  212.3       425.9     qn_min/max=  2228.      0.2461E+05
iter=      1820    rho_min/max= 0.9874E-01  0.7129     p_min/max =  7787.      0.5481E+05 Temp_min/max=  212.4       425.7     qn_min/max=  2247.      0.2461E+05
iter=      1830    rho_min/max= 0.9877E-01  0.7127     p_min/max =  7792.      0.5480E+05 Temp_min/max=  212.6       425.5     qn_min/max=  2257.      0.2460E+05
iter=      1840    rho_min/max= 0.9879E-01  0.7126     p_min/max =  7795.      0.5478E+05 Temp_min/max=  212.7       425.3     qn_min/max=  2268.      0.2452E+05
iter=      1850    rho_min/max= 0.9881E-01  0.7124     p_min/max =  7799.      0.5477E+05 Temp_min/max=  212.9       425.1     qn_min/max=  2283.      0.2441E+05
iter=      1860    rho_min/max= 0.9882E-01  0.7122     p_min/max =  7802.      0.5475E+05 Temp_min/max=  213.1       424.9     qn_min/max=  2305.      0.2432E+05
iter=      1870    rho_min/max= 0.9884E-01  0.7121     p_min/max =  7805.      0.5474E+05 Temp_min/max=  213.3       424.7     qn_min/max=  2332.      0.2427E+05
iter=      1880    rho_min/max= 0.9886E-01  0.7119     p_min/max =  7808.      0.5473E+05 Temp_min/max=  213.5       424.5     qn_min/max=  2356.      0.2420E+05
iter=      1890    rho_min/max= 0.9888E-01  0.7117     p_min/max =  7812.      0.5471E+05 Temp_min/max=  213.7       424.3     qn_min/max=  2361.      0.2409E+05
iter=      1900    rho_min/max= 0.9890E-01  0.7116     p_min/max =  7814.      0.5470E+05 Temp_min/max=  213.9       424.1     qn_min/max=  2339.      0.2402E+05
iter=      1910    rho_min/max= 0.9890E-01  0.7115     p_min/max =  7816.      0.5469E+05 Temp_min/max=  214.1       423.9     qn_min/max=  2305.      0.2400E+05
iter=      1920    rho_min/max= 0.9891E-01  0.7114     p_min/max =  7818.      0.5468E+05 Temp_min/max=  214.1       423.7     qn_min/max=  2288.      0.2397E+05
iter=      1930    rho_min/max= 0.9892E-01  0.7112     p_min/max =  7820.      0.5466E+05 Temp_min/max=  214.0       423.5     qn_min/max=  2295.      0.2383E+05
iter=      1940    rho_min/max= 0.9894E-01  0.7110     p_min/max =  7822.      0.5464E+05 Temp_min/max=  213.9       423.3     qn_min/max=  2301.      0.2361E+05
iter=      1950    rho_min/max= 0.9894E-01  0.7107     p_min/max =  7824.      0.5461E+05 Temp_min/max=  213.9       423.2     qn_min/max=  2282.      0.2342E+05
iter=      1960    rho_min/max= 0.9895E-01  0.7105     p_min/max =  7825.      0.5459E+05 Temp_min/max=  213.9       423.0     qn_min/max=  2252.      0.2332E+05
iter=      1970    rho_min/max= 0.9896E-01  0.7103     p_min/max =  7827.      0.5458E+05 Temp_min/max=  213.9       422.9     qn_min/max=  2251.      0.2328E+05
iter=      1980    rho_min/max= 0.9898E-01  0.7101     p_min/max =  7830.      0.5456E+05 Temp_min/max=  213.9       422.7     qn_min/max=  2284.      0.2323E+05
iter=      1990    rho_min/max= 0.9900E-01  0.7099     p_min/max =  7833.      0.5455E+05 Temp_min/max=  213.9       422.6     qn_min/max=  2315.      0.2313E+05
iter=      2000    rho_min/max= 0.9901E-01  0.7097     p_min/max =  7835.      0.5453E+05 Temp_min/max=  213.9       422.4     qn_min/max=  2326.      0.2302E+05
iter=      2010    rho_min/max= 0.9903E-01  0.7094     p_min/max =  7838.      0.5450E+05 Temp_min/max=  214.0       422.3     qn_min/max=  2340.      0.2290E+05
iter=      2020    rho_min/max= 0.9905E-01  0.7091     p_min/max =  7841.      0.5448E+05 Temp_min/max=  214.1       422.1     qn_min/max=  2386.      0.2275E+05
iter=      2030    rho_min/max= 0.9909E-01  0.7088     p_min/max =  7846.      0.5445E+05 Temp_min/max=  214.2       421.9     qn_min/max=  2459.      0.2259E+05
iter=      2040    rho_min/max= 0.9913E-01  0.7085     p_min/max =  7851.      0.5443E+05 Temp_min/max=  214.3       421.7     qn_min/max=  2529.      0.2246E+05
iter=      2050    rho_min/max= 0.9917E-01  0.7083     p_min/max =  7856.      0.5441E+05 Temp_min/max=  214.4       421.6     qn_min/max=  2574.      0.2240E+05
iter=      2060    rho_min/max= 0.9921E-01  0.7081     p_min/max =  7862.      0.5439E+05 Temp_min/max=  214.6       421.4     qn_min/max=  2594.      0.2240E+05
iter=      2070    rho_min/max= 0.9926E-01  0.7079     p_min/max =  7868.      0.5438E+05 Temp_min/max=  214.7       421.3     qn_min/max=  2601.      0.2241E+05
iter=      2080    rho_min/max= 0.9930E-01  0.7078     p_min/max =  7874.      0.5437E+05 Temp_min/max=  214.9       421.1     qn_min/max=  2599.      0.2239E+05
iter=      2090    rho_min/max= 0.9935E-01  0.7076     p_min/max =  7879.      0.5435E+05 Temp_min/max=  215.1       421.0     qn_min/max=  2572.      0.2233E+05
iter=      2100    rho_min/max= 0.9939E-01  0.7075     p_min/max =  7884.      0.5434E+05 Temp_min/max=  215.2       420.8     qn_min/max=  2528.      0.2225E+05
iter=      2110    rho_min/max= 0.9942E-01  0.7073     p_min/max =  7889.      0.5433E+05 Temp_min/max=  215.4       420.7     qn_min/max=  2479.      0.2217E+05
iter=      2120    rho_min/max= 0.9946E-01  0.7071     p_min/max =  7893.      0.5431E+05 Temp_min/max=  215.6       420.5     qn_min/max=  2443.      0.2211E+05
iter=      2130    rho_min/max= 0.9949E-01  0.7070     p_min/max =  7897.      0.5430E+05 Temp_min/max=  215.8       420.4     qn_min/max=  2425.      0.2209E+05
iter=      2140    rho_min/max= 0.9952E-01  0.7070     p_min/max =  7900.      0.5430E+05 Temp_min/max=  215.9       420.2     qn_min/max=  2408.      0.2211E+05
iter=      2150    rho_min/max= 0.9953E-01  0.7070     p_min/max =  7902.      0.5430E+05 Temp_min/max=  215.8       420.1     qn_min/max=  2376.      0.2216E+05
iter=      2160    rho_min/max= 0.9954E-01  0.7070     p_min/max =  7904.      0.5430E+05 Temp_min/max=  215.8       420.0     qn_min/max=  2346.      0.2219E+05
iter=      2170    rho_min/max= 0.9955E-01  0.7070     p_min/max =  7905.      0.5431E+05 Temp_min/max=  215.8       419.8     qn_min/max=  2336.      0.2220E+05
iter=      2180    rho_min/max= 0.9957E-01  0.7071     p_min/max =  7906.      0.5431E+05 Temp_min/max=  215.8       419.7     qn_min/max=  2337.      0.2220E+05
iter=      2190    rho_min/max= 0.9958E-01  0.7071     p_min/max =  7908.      0.5431E+05 Temp_min/max=  215.8       419.6     qn_min/max=  2324.      0.2216E+05
iter=      2200    rho_min/max= 0.9960E-01  0.7071     p_min/max =  7910.      0.5431E+05 Temp_min/max=  215.9       419.4     qn_min/max=  2303.      0.2208E+05
iter=      2210    rho_min/max= 0.9962E-01  0.7071     p_min/max =  7912.      0.5430E+05 Temp_min/max=  215.9       419.3     qn_min/max=  2281.      0.2195E+05
iter=      2220    rho_min/max= 0.9963E-01  0.7070     p_min/max =  7914.      0.5429E+05 Temp_min/max=  215.9       419.1     qn_min/max=  2260.      0.2179E+05
iter=      2230    rho_min/max= 0.9965E-01  0.7068     p_min/max =  7915.      0.5428E+05 Temp_min/max=  216.0       418.9     qn_min/max=  2236.      0.2162E+05
iter=      2240    rho_min/max= 0.9965E-01  0.7067     p_min/max =  7916.      0.5426E+05 Temp_min/max=  216.0       418.7     qn_min/max=  2199.      0.2145E+05
iter=      2250    rho_min/max= 0.9964E-01  0.7065     p_min/max =  7914.      0.5425E+05 Temp_min/max=  216.0       418.5     qn_min/max=  2141.      0.2134E+05
iter=      2260    rho_min/max= 0.9962E-01  0.7064     p_min/max =  7912.      0.5423E+05 Temp_min/max=  216.1       418.4     qn_min/max=  2061.      0.2128E+05
iter=      2270    rho_min/max= 0.9960E-01  0.7063     p_min/max =  7908.      0.5423E+05 Temp_min/max=  216.1       418.2     qn_min/max=  1973.      0.2128E+05
iter=      2280    rho_min/max= 0.9957E-01  0.7062     p_min/max =  7905.      0.5422E+05 Temp_min/max=  216.2       418.0     qn_min/max=  1911.      0.2127E+05
iter=      2290    rho_min/max= 0.9954E-01  0.7062     p_min/max =  7901.      0.5422E+05 Temp_min/max=  216.2       417.9     qn_min/max=  1886.      0.2124E+05
iter=      2300    rho_min/max= 0.9952E-01  0.7061     p_min/max =  7899.      0.5421E+05 Temp_min/max=  216.3       417.7     qn_min/max=  1887.      0.2118E+05
iter=      2310    rho_min/max= 0.9950E-01  0.7060     p_min/max =  7896.      0.5420E+05 Temp_min/max=  216.3       417.5     qn_min/max=  1900.      0.2109E+05
iter=      2320    rho_min/max= 0.9949E-01  0.7059     p_min/max =  7894.      0.5419E+05 Temp_min/max=  216.4       417.3     qn_min/max=  1916.      0.2098E+05
iter=      2330    rho_min/max= 0.9948E-01  0.7058     p_min/max =  7892.      0.5418E+05 Temp_min/max=  216.4       417.1     qn_min/max=  1929.      0.2085E+05
iter=      2340    rho_min/max= 0.9947E-01  0.7056     p_min/max =  7891.      0.5417E+05 Temp_min/max=  216.5       416.9     qn_min/max=  1939.      0.2078E+05
iter=      2350    rho_min/max= 0.9946E-01  0.7056     p_min/max =  7889.      0.5417E+05 Temp_min/max=  216.6       416.8     qn_min/max=  1942.      0.2082E+05
iter=      2360    rho_min/max= 0.9945E-01  0.7057     p_min/max =  7887.      0.5418E+05 Temp_min/max=  216.7       416.6     qn_min/max=  1936.      0.2097E+05
iter=      2370    rho_min/max= 0.9943E-01  0.7059     p_min/max =  7886.      0.5420E+05 Temp_min/max=  216.7       416.5     qn_min/max=  1926.      0.2114E+05
iter=      2380    rho_min/max= 0.9943E-01  0.7061     p_min/max =  7884.      0.5421E+05 Temp_min/max=  216.8       416.4     qn_min/max=  1913.      0.2123E+05
iter=      2390    rho_min/max= 0.9942E-01  0.7063     p_min/max =  7883.      0.5423E+05 Temp_min/max=  216.9       416.2     qn_min/max=  1899.      0.2121E+05
iter=      2400    rho_min/max= 0.9942E-01  0.7064     p_min/max =  7883.      0.5423E+05 Temp_min/max=  217.0       416.1     qn_min/max=  1888.      0.2111E+05
iter=      2410    rho_min/max= 0.9942E-01  0.7064     p_min/max =  7882.      0.5423E+05 Temp_min/max=  217.1       415.9     qn_min/max=  1877.      0.2099E+05
iter=      2420    rho_min/max= 0.9941E-01  0.7064     p_min/max =  7881.      0.5423E+05 Temp_min/max=  217.2       415.7     qn_min/max=  1858.      0.2086E+05
iter=      2430    rho_min/max= 0.9940E-01  0.7064     p_min/max =  7879.      0.5423E+05 Temp_min/max=  217.3       415.5     qn_min/max=  1827.      0.2074E+05
iter=      2440    rho_min/max= 0.9939E-01  0.7064     p_min/max =  7877.      0.5422E+05 Temp_min/max=  217.3       415.4     qn_min/max=  1789.      0.2065E+05
iter=      2450    rho_min/max= 0.9936E-01  0.7064     p_min/max =  7874.      0.5422E+05 Temp_min/max=  217.4       415.2     qn_min/max=  1757.      0.2057E+05
iter=      2460    rho_min/max= 0.9934E-01  0.7063     p_min/max =  7871.      0.5422E+05 Temp_min/max=  217.5       415.0     qn_min/max=  1747.      0.2050E+05
iter=      2470    rho_min/max= 0.9933E-01  0.7063     p_min/max =  7869.      0.5421E+05 Temp_min/max=  217.6       414.8     qn_min/max=  1761.      0.2043E+05
iter=      2480    rho_min/max= 0.9932E-01  0.7063     p_min/max =  7867.      0.5421E+05 Temp_min/max=  217.7       414.7     qn_min/max=  1785.      0.2035E+05
iter=      2490    rho_min/max= 0.9931E-01  0.7062     p_min/max =  7866.      0.5420E+05 Temp_min/max=  217.8       414.5     qn_min/max=  1812.      0.2026E+05
iter=      2500    rho_min/max= 0.9931E-01  0.7062     p_min/max =  7865.      0.5419E+05 Temp_min/max=  217.9       414.3     qn_min/max=  1838.      0.2017E+05
iter=      2510    rho_min/max= 0.9931E-01  0.7061     p_min/max =  7865.      0.5418E+05 Temp_min/max=  217.9       414.1     qn_min/max=  1859.      0.2006E+05
iter=      2520    rho_min/max= 0.9931E-01  0.7060     p_min/max =  7865.      0.5417E+05 Temp_min/max=  217.9       413.9     qn_min/max=  1876.      0.1995E+05
iter=      2530    rho_min/max= 0.9931E-01  0.7059     p_min/max =  7865.      0.5416E+05 Temp_min/max=  218.0       413.7     qn_min/max=  1888.      0.1984E+05
iter=      2540    rho_min/max= 0.9932E-01  0.7058     p_min/max =  7865.      0.5415E+05 Temp_min/max=  218.0       413.5     qn_min/max=  1901.      0.1975E+05
iter=      2550    rho_min/max= 0.9932E-01  0.7057     p_min/max =  7865.      0.5414E+05 Temp_min/max=  218.0       413.3     qn_min/max=  1915.      0.1967E+05
iter=      2560    rho_min/max= 0.9933E-01  0.7056     p_min/max =  7866.      0.5414E+05 Temp_min/max=  218.1       413.1     qn_min/max=  1932.      0.1961E+05
iter=      2570    rho_min/max= 0.9934E-01  0.7055     p_min/max =  7866.      0.5413E+05 Temp_min/max=  218.1       413.0     qn_min/max=  1947.      0.1957E+05
iter=      2580    rho_min/max= 0.9935E-01  0.7055     p_min/max =  7867.      0.5413E+05 Temp_min/max=  218.2       412.8     qn_min/max=  1960.      0.1955E+05
iter=      2590    rho_min/max= 0.9936E-01  0.7055     p_min/max =  7868.      0.5413E+05 Temp_min/max=  218.2       412.6     qn_min/max=  1969.      0.1954E+05
iter=      2600    rho_min/max= 0.9937E-01  0.7055     p_min/max =  7868.      0.5413E+05 Temp_min/max=  218.3       412.4     qn_min/max=  1973.      0.1954E+05
iter=      2610    rho_min/max= 0.9937E-01  0.7056     p_min/max =  7868.      0.5413E+05 Temp_min/max=  218.3       412.3     qn_min/max=  1970.      0.1952E+05
iter=      2620    rho_min/max= 0.9938E-01  0.7056     p_min/max =  7868.      0.5414E+05 Temp_min/max=  218.4       412.1     qn_min/max=  1962.      0.1949E+05
iter=      2630    rho_min/max= 0.9938E-01  0.7056     p_min/max =  7868.      0.5414E+05 Temp_min/max=  218.4       411.9     qn_min/max=  1948.      0.1943E+05
iter=      2640    rho_min/max= 0.9937E-01  0.7056     p_min/max =  7867.      0.5413E+05 Temp_min/max=  218.4       411.7     qn_min/max=  1925.      0.1936E+05
iter=      2650    rho_min/max= 0.9936E-01  0.7056     p_min/max =  7866.      0.5413E+05 Temp_min/max=  218.5       411.6     qn_min/max=  1894.      0.1929E+05
iter=      2660    rho_min/max= 0.9935E-01  0.7056     p_min/max =  7864.      0.5413E+05 Temp_min/max=  218.5       411.4     qn_min/max=  1858.      0.1921E+05
iter=      2670    rho_min/max= 0.9934E-01  0.7055     p_min/max =  7862.      0.5412E+05 Temp_min/max=  218.5       411.2     qn_min/max=  1824.      0.1913E+05
iter=      2680    rho_min/max= 0.9932E-01  0.7055     p_min/max =  7860.      0.5412E+05 Temp_min/max=  218.5       411.0     qn_min/max=  1795.      0.1904E+05
iter=      2690    rho_min/max= 0.9931E-01  0.7054     p_min/max =  7858.      0.5411E+05 Temp_min/max=  218.6       410.8     qn_min/max=  1777.      0.1896E+05
