iter=      1550    rho_min/max= 0.9714E-01  0.7536     p_min/max =  7395.      0.5767E+05 Temp_min/max=  226.5       447.3     qn_min/max= -6133.      0.2739E+05
iter=      1560    rho_min/max= 0.9722E-01  0.7443     p_min/max =  7402.      0.5688E+05 Temp_min/max=  226.7       445.5     qn_min/max= -6211.      0.2489E+05
iter=      1570    rho_min/max= 0.9729E-01  0.7385     p_min/max =  7409.      0.5647E+05 Temp_min/max=  226.9       444.5     qn_min/max= -6168.      0.2062E+05
iter=      1580    rho_min/max= 0.9734E-01  0.7365     p_min/max =  7415.      0.5644E+05 Temp_min/max=  227.0       444.3     qn_min/max= -5988.      0.1610E+05
iter=      1590    rho_min/max= 0.9738E-01  0.7380     p_min/max =  7420.      0.5670E+05 Temp_min/max=  227.2       444.8     qn_min/max= -5713.      0.2260E+05
iter=      1600    rho_min/max= 0.9743E-01  0.7415     p_min/max =  7426.      0.5710E+05 Temp_min/max=  227.4       445.5     qn_min/max= -5407.      0.2840E+05
iter=      1610    rho_min/max= 0.9751E-01  0.7451     p_min/max =  7436.      0.5745E+05 Temp_min/max=  227.6       446.2     qn_min/max= -5083.      0.3177E+05
iter=      1620    rho_min/max= 0.9759E-01  0.7479     p_min/max =  7446.      0.5770E+05 Temp_min/max=  227.7       446.6     qn_min/max= -4782.      0.3292E+05
iter=      1630    rho_min/max= 0.9760E-01  0.7498     p_min/max =  7451.      0.5784E+05 Temp_min/max=  227.9       446.7     qn_min/max= -4935.      0.3257E+05
iter=      1640    rho_min/max= 0.9750E-01  0.7505     p_min/max =  7444.      0.5785E+05 Temp_min/max=  227.9       446.6     qn_min/max= -5142.      0.3108E+05
iter=      1650    rho_min/max= 0.9733E-01  0.7499     p_min/max =  7429.      0.5776E+05 Temp_min/max=  227.9       446.2     qn_min/max= -5150.      0.2887E+05
iter=      1660    rho_min/max= 0.9716E-01  0.7487     p_min/max =  7414.      0.5762E+05 Temp_min/max=  227.6       445.7     qn_min/max= -5241.      0.2689E+05
iter=      1670    rho_min/max= 0.9710E-01  0.7478     p_min/max =  7410.      0.5753E+05 Temp_min/max=  227.2       445.3     qn_min/max= -5232.      0.2612E+05
iter=      1680    rho_min/max= 0.9717E-01  0.7482     p_min/max =  7421.      0.5759E+05 Temp_min/max=  226.8       445.3     qn_min/max= -5084.      0.2724E+05
iter=      1690    rho_min/max= 0.9732E-01  0.7503     p_min/max =  7441.      0.5782E+05 Temp_min/max=  226.4       445.7     qn_min/max= -4815.      0.2994E+05
iter=      1700    rho_min/max= 0.9745E-01  0.7532     p_min/max =  7459.      0.5809E+05 Temp_min/max=  226.1       446.1     qn_min/max= -4465.      0.3229E+05
iter=      1710    rho_min/max= 0.9750E-01  0.7552     p_min/max =  7469.      0.5825E+05 Temp_min/max=  225.8       446.3     qn_min/max= -4083.      0.3251E+05
iter=      1720    rho_min/max= 0.9747E-01  0.7549     p_min/max =  7469.      0.5817E+05 Temp_min/max=  225.4       445.9     qn_min/max= -3812.      0.2998E+05
iter=      1730    rho_min/max= 0.9738E-01  0.7520     p_min/max =  7463.      0.5784E+05 Temp_min/max=  225.1       445.0     qn_min/max= -4028.      0.2700E+05
iter=      1740    rho_min/max= 0.9732E-01  0.7474     p_min/max =  7459.      0.5738E+05 Temp_min/max=  224.7       443.9     qn_min/max= -4091.      0.2336E+05
iter=      1750    rho_min/max= 0.9731E-01  0.7428     p_min/max =  7461.      0.5696E+05 Temp_min/max=  224.5       442.8     qn_min/max= -4009.      0.1960E+05
iter=      1760    rho_min/max= 0.9738E-01  0.7393     p_min/max =  7471.      0.5669E+05 Temp_min/max=  224.3       442.0     qn_min/max= -3944.      0.1794E+05
iter=      1770    rho_min/max= 0.9748E-01  0.7378     p_min/max =  7486.      0.5661E+05 Temp_min/max=  224.0       441.7     qn_min/max= -4081.      0.1966E+05
iter=      1780    rho_min/max= 0.9758E-01  0.7382     p_min/max =  7501.      0.5672E+05 Temp_min/max=  223.7       441.7     qn_min/max= -4256.      0.2278E+05
iter=      1790    rho_min/max= 0.9763E-01  0.7398     p_min/max =  7510.      0.5690E+05 Temp_min/max=  223.4       441.8     qn_min/max= -4339.      0.2575E+05
iter=      1800    rho_min/max= 0.9761E-01  0.7412     p_min/max =  7510.      0.5704E+05 Temp_min/max=  223.0       442.0     qn_min/max= -4313.      0.2713E+05
iter=      1810    rho_min/max= 0.9749E-01  0.7415     p_min/max =  7501.      0.5705E+05 Temp_min/max=  222.5       441.8     qn_min/max= -4143.      0.2662E+05
iter=      1820    rho_min/max= 0.9730E-01  0.7406     p_min/max =  7483.      0.5695E+05 Temp_min/max=  222.0       441.4     qn_min/max= -3813.      0.2496E+05
iter=      1830    rho_min/max= 0.9712E-01  0.7389     p_min/max =  7465.      0.5678E+05 Temp_min/max=  221.5       440.8     qn_min/max= -3363.      0.2314E+05
iter=      1840    rho_min/max= 0.9703E-01  0.7369     p_min/max =  7457.      0.5659E+05 Temp_min/max=  221.1       440.3     qn_min/max= -3363.      0.2251E+05
iter=      1850    rho_min/max= 0.9709E-01  0.7350     p_min/max =  7466.      0.5643E+05 Temp_min/max=  220.8       439.7     qn_min/max= -3514.      0.2227E+05
iter=      1860    rho_min/max= 0.9726E-01  0.7338     p_min/max =  7487.      0.5634E+05 Temp_min/max=  220.6       439.4     qn_min/max= -3417.      0.2248E+05
iter=      1870    rho_min/max= 0.9745E-01  0.7336     p_min/max =  7511.      0.5635E+05 Temp_min/max=  220.6       439.3     qn_min/max= -3219.      0.2299E+05
iter=      1880    rho_min/max= 0.9757E-01  0.7341     p_min/max =  7528.      0.5643E+05 Temp_min/max=  220.5       439.3     qn_min/max= -3047.      0.2389E+05
iter=      1890    rho_min/max= 0.9759E-01  0.7352     p_min/max =  7533.      0.5655E+05 Temp_min/max=  220.1       439.4     qn_min/max= -3037.      0.2535E+05
iter=      1900    rho_min/max= 0.9754E-01  0.7366     p_min/max =  7529.      0.5668E+05 Temp_min/max=  219.8       439.5     qn_min/max= -3075.      0.2647E+05
iter=      1910    rho_min/max= 0.9745E-01  0.7380     p_min/max =  7521.      0.5680E+05 Temp_min/max=  219.4       439.6     qn_min/max= -3021.      0.2720E+05
iter=      1920    rho_min/max= 0.9737E-01  0.7392     p_min/max =  7515.      0.5690E+05 Temp_min/max=  219.1       439.7     qn_min/max= -2853.      0.2748E+05
iter=      1930    rho_min/max= 0.9734E-01  0.7403     p_min/max =  7514.      0.5698E+05 Temp_min/max=  218.8       439.7     qn_min/max= -2627.      0.2752E+05
iter=      1940    rho_min/max= 0.9735E-01  0.7414     p_min/max =  7517.      0.5707E+05 Temp_min/max=  218.6       439.7     qn_min/max= -2415.      0.2769E+05
iter=      1950    rho_min/max= 0.9739E-01  0.7427     p_min/max =  7524.      0.5718E+05 Temp_min/max=  218.4       439.7     qn_min/max= -2255.      0.2805E+05
iter=      1960    rho_min/max= 0.9746E-01  0.7439     p_min/max =  7534.      0.5728E+05 Temp_min/max=  218.4       439.7     qn_min/max= -2157.      0.2819E+05
iter=      1970    rho_min/max= 0.9754E-01  0.7445     p_min/max =  7545.      0.5730E+05 Temp_min/max=  218.2       439.5     qn_min/max= -2192.      0.2746E+05
iter=      1980    rho_min/max= 0.9760E-01  0.7437     p_min/max =  7555.      0.5720E+05 Temp_min/max=  217.9       439.1     qn_min/max= -2412.      0.2552E+05
iter=      1990    rho_min/max= 0.9765E-01  0.7414     p_min/max =  7562.      0.5695E+05 Temp_min/max=  217.7       438.4     qn_min/max= -2508.      0.2257E+05
iter=      2000    rho_min/max= 0.9768E-01  0.7378     p_min/max =  7568.      0.5660E+05 Temp_min/max=  217.4       437.5     qn_min/max= -2531.      0.1930E+05
iter=      2010    rho_min/max= 0.9769E-01  0.7336     p_min/max =  7571.      0.5622E+05 Temp_min/max=  217.3       436.6     qn_min/max= -2522.      0.1714E+05
iter=      2020    rho_min/max= 0.9769E-01  0.7297     p_min/max =  7572.      0.5590E+05 Temp_min/max=  217.2       435.8     qn_min/max= -2540.      0.1599E+05
iter=      2030    rho_min/max= 0.9767E-01  0.7270     p_min/max =  7572.      0.5569E+05 Temp_min/max=  217.0       435.2     qn_min/max= -2463.      0.1599E+05
iter=      2040    rho_min/max= 0.9762E-01  0.7257     p_min/max =  7568.      0.5563E+05 Temp_min/max=  216.9       434.9     qn_min/max= -2257.      0.1750E+05
iter=      2050    rho_min/max= 0.9754E-01  0.7257     p_min/max =  7561.      0.5569E+05 Temp_min/max=  216.7       434.9     qn_min/max= -1987.      0.1988E+05
iter=      2060    rho_min/max= 0.9742E-01  0.7266     p_min/max =  7549.      0.5581E+05 Temp_min/max=  216.6       434.9     qn_min/max= -1723.      0.2208E+05
iter=      2070    rho_min/max= 0.9729E-01  0.7277     p_min/max =  7536.      0.5593E+05 Temp_min/max=  216.5       435.0     qn_min/max= -1473.      0.2349E+05
iter=      2080    rho_min/max= 0.9721E-01  0.7286     p_min/max =  7528.      0.5601E+05 Temp_min/max=  216.1       435.0     qn_min/max= -1283.      0.2408E+05
iter=      2090    rho_min/max= 0.9719E-01  0.7292     p_min/max =  7528.      0.5606E+05 Temp_min/max=  215.9       434.9     qn_min/max= -1240.      0.2408E+05
iter=      2100    rho_min/max= 0.9726E-01  0.7295     p_min/max =  7536.      0.5607E+05 Temp_min/max=  215.7       434.7     qn_min/max= -1302.      0.2378E+05
iter=      2110    rho_min/max= 0.9737E-01  0.7296     p_min/max =  7549.      0.5607E+05 Temp_min/max=  215.6       434.5     qn_min/max= -1286.      0.2341E+05
iter=      2120    rho_min/max= 0.9748E-01  0.7296     p_min/max =  7564.      0.5606E+05 Temp_min/max=  215.5       434.3     qn_min/max= -1224.      0.2311E+05
iter=      2130    rho_min/max= 0.9758E-01  0.7296     p_min/max =  7576.      0.5606E+05 Temp_min/max=  215.5       434.1     qn_min/max= -1164.      0.2300E+05
iter=      2140    rho_min/max= 0.9763E-01  0.7297     p_min/max =  7583.      0.5607E+05 Temp_min/max=  215.5       433.9     qn_min/max= -1106.      0.2302E+05
iter=      2150    rho_min/max= 0.9765E-01  0.7298     p_min/max =  7587.      0.5607E+05 Temp_min/max=  215.4       433.7     qn_min/max= -1060.      0.2299E+05
iter=      2160    rho_min/max= 0.9765E-01  0.7298     p_min/max =  7589.      0.5607E+05 Temp_min/max=  215.4       433.5     qn_min/max= -1067.      0.2283E+05
iter=      2170    rho_min/max= 0.9767E-01  0.7296     p_min/max =  7591.      0.5605E+05 Temp_min/max=  215.5       433.2     qn_min/max= -1105.      0.2253E+05
iter=      2180    rho_min/max= 0.9769E-01  0.7292     p_min/max =  7595.      0.5601E+05 Temp_min/max=  215.3       432.9     qn_min/max= -1092.      0.2214E+05
iter=      2190    rho_min/max= 0.9773E-01  0.7287     p_min/max =  7600.      0.5596E+05 Temp_min/max=  215.0       432.6     qn_min/max= -1016.      0.2176E+05
iter=      2200    rho_min/max= 0.9778E-01  0.7281     p_min/max =  7607.      0.5591E+05 Temp_min/max=  214.7       432.3     qn_min/max= -907.1      0.2141E+05
iter=      2210    rho_min/max= 0.9784E-01  0.7275     p_min/max =  7614.      0.5586E+05 Temp_min/max=  214.5       432.0     qn_min/max= -783.1      0.2113E+05
iter=      2220    rho_min/max= 0.9790E-01  0.7269     p_min/max =  7622.      0.5581E+05 Temp_min/max=  214.3       431.8     qn_min/max= -669.7      0.2098E+05
iter=      2230    rho_min/max= 0.9794E-01  0.7265     p_min/max =  7628.      0.5578E+05 Temp_min/max=  214.2       431.5     qn_min/max= -575.1      0.2104E+05
iter=      2240    rho_min/max= 0.9797E-01  0.7263     p_min/max =  7632.      0.5576E+05 Temp_min/max=  214.1       431.3     qn_min/max= -496.8      0.2126E+05
iter=      2250    rho_min/max= 0.9798E-01  0.7262     p_min/max =  7633.      0.5576E+05 Temp_min/max=  214.1       431.1     qn_min/max= -417.6      0.2145E+05
iter=      2260    rho_min/max= 0.9797E-01  0.7260     p_min/max =  7633.      0.5575E+05 Temp_min/max=  214.1       430.9     qn_min/max= -468.6      0.2154E+05
iter=      2270    rho_min/max= 0.9796E-01  0.7259     p_min/max =  7633.      0.5574E+05 Temp_min/max=  214.0       430.7     qn_min/max= -493.8      0.2159E+05
iter=      2280    rho_min/max= 0.9794E-01  0.7259     p_min/max =  7631.      0.5575E+05 Temp_min/max=  214.1       430.5     qn_min/max= -498.7      0.2170E+05
iter=      2290    rho_min/max= 0.9791E-01  0.7261     p_min/max =  7629.      0.5576E+05 Temp_min/max=  214.1       430.4     qn_min/max= -483.9      0.2195E+05
iter=      2300    rho_min/max= 0.9787E-01  0.7264     p_min/max =  7625.      0.5580E+05 Temp_min/max=  213.8       430.2     qn_min/max= -455.9      0.2235E+05
iter=      2310    rho_min/max= 0.9784E-01  0.7270     p_min/max =  7622.      0.5585E+05 Temp_min/max=  213.5       430.1     qn_min/max= -408.2      0.2277E+05
iter=      2320    rho_min/max= 0.9782E-01  0.7275     p_min/max =  7621.      0.5590E+05 Temp_min/max=  213.3       430.0     qn_min/max= -363.1      0.2298E+05
iter=      2330    rho_min/max= 0.9783E-01  0.7277     p_min/max =  7622.      0.5591E+05 Temp_min/max=  213.1       429.8     qn_min/max= -352.1      0.2279E+05
iter=      2340    rho_min/max= 0.9786E-01  0.7276     p_min/max =  7626.      0.5588E+05 Temp_min/max=  213.0       429.5     qn_min/max= -338.9      0.2219E+05
iter=      2350    rho_min/max= 0.9790E-01  0.7270     p_min/max =  7632.      0.5582E+05 Temp_min/max=  212.9       429.3     qn_min/max= -289.6      0.2132E+05
iter=      2360    rho_min/max= 0.9796E-01  0.7260     p_min/max =  7640.      0.5572E+05 Temp_min/max=  212.8       428.9     qn_min/max= -207.5      0.2034E+05
iter=      2370    rho_min/max= 0.9802E-01  0.7247     p_min/max =  7648.      0.5560E+05 Temp_min/max=  212.8       428.5     qn_min/max= -127.0      0.1943E+05
iter=      2380    rho_min/max= 0.9809E-01  0.7233     p_min/max =  7657.      0.5548E+05 Temp_min/max=  212.9       428.1     qn_min/max= -43.75      0.1871E+05
iter=      2390    rho_min/max= 0.9814E-01  0.7219     p_min/max =  7665.      0.5536E+05 Temp_min/max=  212.9       427.7     qn_min/max=  38.53      0.1829E+05
iter=      2400    rho_min/max= 0.9818E-01  0.7208     p_min/max =  7670.      0.5528E+05 Temp_min/max=  213.0       427.4     qn_min/max=  120.8      0.1826E+05
iter=      2410    rho_min/max= 0.9818E-01  0.7201     p_min/max =  7672.      0.5523E+05 Temp_min/max=  213.0       427.1     qn_min/max=  201.8      0.1866E+05
iter=      2420    rho_min/max= 0.9816E-01  0.7199     p_min/max =  7671.      0.5523E+05 Temp_min/max=  213.1       427.0     qn_min/max=  204.2      0.1941E+05
iter=      2430    rho_min/max= 0.9813E-01  0.7202     p_min/max =  7669.      0.5527E+05 Temp_min/max=  213.0       426.9     qn_min/max=  197.6      0.2031E+05
iter=      2440    rho_min/max= 0.9809E-01  0.7207     p_min/max =  7666.      0.5533E+05 Temp_min/max=  212.8       426.8     qn_min/max=  220.4      0.2113E+05
iter=      2450    rho_min/max= 0.9807E-01  0.7213     p_min/max =  7666.      0.5539E+05 Temp_min/max=  212.5       426.8     qn_min/max=  253.8      0.2166E+05
iter=      2460    rho_min/max= 0.9808E-01  0.7218     p_min/max =  7668.      0.5543E+05 Temp_min/max=  212.4       426.7     qn_min/max=  295.1      0.2180E+05
iter=      2470    rho_min/max= 0.9811E-01  0.7220     p_min/max =  7673.      0.5545E+05 Temp_min/max=  212.2       426.6     qn_min/max=  342.5      0.2160E+05
iter=      2480    rho_min/max= 0.9816E-01  0.7220     p_min/max =  7680.      0.5543E+05 Temp_min/max=  212.1       426.4     qn_min/max=  389.3      0.2118E+05
iter=      2490    rho_min/max= 0.9822E-01  0.7217     p_min/max =  7688.      0.5540E+05 Temp_min/max=  212.0       426.2     qn_min/max=  437.2      0.2067E+05
iter=      2500    rho_min/max= 0.9828E-01  0.7212     p_min/max =  7695.      0.5535E+05 Temp_min/max=  212.0       425.9     qn_min/max=  481.5      0.2020E+05
iter=      2510    rho_min/max= 0.9832E-01  0.7207     p_min/max =  7700.      0.5531E+05 Temp_min/max=  212.0       425.7     qn_min/max=  501.2      0.1988E+05
iter=      2520    rho_min/max= 0.9833E-01  0.7203     p_min/max =  7703.      0.5527E+05 Temp_min/max=  212.0       425.4     qn_min/max=  485.8      0.1975E+05
iter=      2530    rho_min/max= 0.9833E-01  0.7200     p_min/max =  7703.      0.5525E+05 Temp_min/max=  212.0       425.2     qn_min/max=  453.4      0.1980E+05
iter=      2540    rho_min/max= 0.9830E-01  0.7199     p_min/max =  7702.      0.5524E+05 Temp_min/max=  212.0       425.0     qn_min/max=  440.4      0.1997E+05
iter=      2550    rho_min/max= 0.9826E-01  0.7198     p_min/max =  7699.      0.5525E+05 Temp_min/max=  212.0       424.8     qn_min/max=  452.3      0.2015E+05
iter=      2560    rho_min/max= 0.9822E-01  0.7198     p_min/max =  7695.      0.5525E+05 Temp_min/max=  212.0       424.7     qn_min/max=  481.9      0.2025E+05
iter=      2570    rho_min/max= 0.9818E-01  0.7198     p_min/max =  7691.      0.5524E+05 Temp_min/max=  212.0       424.5     qn_min/max=  521.9      0.2025E+05
iter=      2580    rho_min/max= 0.9814E-01  0.7197     p_min/max =  7687.      0.5523E+05 Temp_min/max=  212.1       424.3     qn_min/max=  570.5      0.2019E+05
iter=      2590    rho_min/max= 0.9810E-01  0.7196     p_min/max =  7684.      0.5522E+05 Temp_min/max=  212.1       424.1     qn_min/max=  623.9      0.2014E+05
iter=      2600    rho_min/max= 0.9807E-01  0.7195     p_min/max =  7682.      0.5522E+05 Temp_min/max=  212.2       423.9     qn_min/max=  679.8      0.2012E+05
iter=      2610    rho_min/max= 0.9805E-01  0.7194     p_min/max =  7680.      0.5521E+05 Temp_min/max=  212.3       423.7     qn_min/max=  737.0      0.2013E+05
iter=      2620    rho_min/max= 0.9803E-01  0.7194     p_min/max =  7679.      0.5521E+05 Temp_min/max=  212.4       423.5     qn_min/max=  786.1      0.2012E+05
iter=      2630    rho_min/max= 0.9800E-01  0.7193     p_min/max =  7677.      0.5520E+05 Temp_min/max=  212.3       423.3     qn_min/max=  778.2      0.2006E+05
iter=      2640    rho_min/max= 0.9798E-01  0.7191     p_min/max =  7675.      0.5518E+05 Temp_min/max=  212.1       423.1     qn_min/max=  795.8      0.1995E+05
iter=      2650    rho_min/max= 0.9795E-01  0.7189     p_min/max =  7673.      0.5517E+05 Temp_min/max=  211.9       422.9     qn_min/max=  818.9      0.1981E+05
iter=      2660    rho_min/max= 0.9793E-01  0.7187     p_min/max =  7671.      0.5514E+05 Temp_min/max=  211.8       422.7     qn_min/max=  840.8      0.1966E+05
iter=      2670    rho_min/max= 0.9791E-01  0.7184     p_min/max =  7670.      0.5512E+05 Temp_min/max=  211.7       422.4     qn_min/max=  858.7      0.1952E+05
iter=      2680    rho_min/max= 0.9790E-01  0.7181     p_min/max =  7670.      0.5510E+05 Temp_min/max=  211.6       422.2     qn_min/max=  870.9      0.1940E+05
iter=      2690    rho_min/max= 0.9791E-01  0.7178     p_min/max =  7672.      0.5507E+05 Temp_min/max=  211.6       421.9     qn_min/max=  878.5      0.1931E+05
